Date,USCrude,U.S. less Alaskan North Slope Crude Oil First Purchase Price (Dollars per Barrel),East Coast (PADD 1) Crude Oil First Purchase Price (Dollars per Barrel),New York Crude Oil First Purchase Price (Dollars per Barrel),Pennsylvania Crude Oil First Purchase Price (Dollars per Barrel),West Virginia Crude Oil First Purchase Price (Dollars per Barrel),Midwest (PADD 2) Crude Oil First Purchase Price (Dollars per Barrel),Illinois Crude Oil First Purchase Price (Dollars per Barrel),Indiana Crude Oil First Purchase Price (Dollars per Barrel),Kansas Crude Oil First Purchase Price (Dollars per Barrel),Kentucky Crude Oil First Purchase Price (Dollars per Barrel),Michigan Crude Oil First Purchase Price (Dollars per Barrel),Nebraska Crude Oil First Purchase Price (Dollars per Barrel),North Dakota Crude Oil First Purchase Price (Dollars per Barrel),Ohio Crude Oil First Purchase Price (Dollars per Barrel),Oklahoma Crude Oil First Purchase Price (Dollars per Barrel),South Dakota Crude Oil First Purchase Price (Dollars per Barrel),Gulf Coast (PADD 3) Crude Oil First Purchase Price (Dollars per Barrel),Alabama Crude Oil First Purchase Price (Dollars per Barrel),Arkansas Crude Oil First Purchase Price (Dollars per Barrel),Louisiana Crude Oil First Purchase Price (Dollars per Barrel),Mississippi Crude Oil First Purchase Price (Dollars per Barrel),New Mexico Crude Oil First Purchase Price (Dollars per Barrel),Texas Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore U.S. Gulf Coast Crude Oil First Purchase Price (Dollars per Barrel),Rocky Mountain (PADD 4) Crude Oil First Purchase Price (Dollars per Barrel),Colorado Crude Oil First Purchase Price (Dollars per Barrel),Montana Crude Oil First Purchase Price (Dollars per Barrel),Utah Crude Oil First Purchase Price (Dollars per Barrel),Wyoming Crude Oil First Purchase Price (Dollars per Barrel),West Coast (PADD 5) Crude Oil First Purchase Price (Dollars per Barrel),Alaska North Slope First Purchase Price (Dollars per Barrel),Alaska Other Crude Oil First Purchase Price (Dollars per Barrel),California Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore California Crude Oil First Purchase Price (Dollars per Barrel)
May-1983,26.08,27.75,28.54,,27.97,27.07,28.95,28.86,28.88,28.28,28.49,28.69,28.33,28.59,28.01,29.55,28.28,29.29,29.88,28,29.9,26.44,29.1,29.2,29.55,27.21,28.67,28.48,27.83,26.39,19.71,17.79,19.37,22.46,20.38
Jun-1983,25.98,27.72,28.51,,27.99,27.18,28.91,28.86,28.82,28.21,28.39,28.69,28.48,28.81,28.13,29.44,28.59,29.18,29.85,27.87,29.25,26.47,29.01,29.1,29.78,27.78,28.52,28.58,27.89,27.36,19.57,17.74,19.13,22.22,20.25
Jul-1983,25.86,27.68,28.44,28.22,28.05,27.05,28.89,28.88,28.91,28.21,28.27,28.68,28.46,28.93,27.92,29.38,28.42,29.22,29.76,27.81,29.96,26.45,28.94,29.06,29.65,27.62,28.68,28.57,27.79,27.08,19.36,17.38,19.83,22.12,20.34
Aug-1983,26.03,27.73,28.42,28.34,27.96,27.09,28.97,28.91,28.87,28.21,28.48,28.63,28.5,29.04,27.93,29.51,29.17,29.19,29.94,27.85,29.49,26.47,29.03,29.1,29.66,27.81,28.73,28.73,28.1,27.19,19.74,18,19.44,22.36,20.28
Sep-1983,26.08,27.81,28.49,,,27.16,28.97,28.93,28.83,28.2,28.46,28.67,28.46,29.03,27.99,29.47,28.89,29.26,29.59,28.03,29.97,26.51,29.04,29.11,29.68,27.6,28.6,28.57,28.12,26.96,19.86,17.89,19.61,22.72,20.65
Oct-1983,26.04,27.91,28.83,27.73,29.35,27.23,28.93,28.94,28.7,28.26,28.42,28.44,28.37,29.08,27.54,29.45,28.54,29.27,29.92,28.9,29.92,26.3,29.25,29.09,29.68,27.69,28.58,28.68,28.01,27.1,19.36,17.44,19.74,22.46,20.47
Nov-1983,26.09,27.87,28.26,28,28.03,27.13,29.05,28.93,28.9,28.27,28.45,28.73,28.35,29.56,28.01,29.47,29.13,29.39,29.88,28.48,29.95,26.77,29.14,29.3,29.67,27.32,28.43,28.53,27.43,26.69,19.37,17.72,19.44,21.98,20.31
Dec-1983,25.88,27.65,28.21,28.22,27.95,27.11,29.21,28.93,28.94,28.24,28.33,29,28.34,28.82,28.03,30.04,28.8,29.06,29.86,28.34,30.06,27.03,29.11,29.11,28.4,27.35,28.44,28.59,27.49,26.78,19.43,17.72,19.7,21.98,20.51
Jan-1984,25.93,27.67,28.16,27.72,28.07,27.15,28.98,28.9,28.88,28.24,28.41,28.72,28.46,28.94,27.97,29.5,29.13,29.28,29.88,28.44,30.17,26.96,29.12,29.09,29.58,27.62,28.44,28.66,27.36,27.21,19.24,17.72,18.16,21.95,20.38
Feb-1984,26.06,27.84,28.19,27.86,28.03,27.2,28.98,28.93,28.6,28.25,28.41,28.72,28.24,28.97,27.99,29.51,29.19,29.26,29.9,27.97,29.95,27,29.1,29.05,29.74,27.41,28.38,28.53,27.39,26.88,19.33,17.75,19.4,21.93,20.51
Mar-1984,26.05,27.7,28,27.79,27.96,27.16,28.94,28.91,28.95,28.25,28.45,28.73,28.06,28.75,28,29.49,29.07,29.05,30.14,28.47,29.93,27.02,28.84,29.08,28.55,27.49,28.6,28.55,27.21,27.03,19.31,17.54,19.57,21.94,20.08
Apr-1984,25.93,27.72,28.04,27.9,27.96,27.18,28.89,28.91,28.8,28.2,28.45,28.66,28.16,28.73,28.01,29.44,27.19,29.15,29.14,28.51,29.96,26.91,29.25,28.95,29.45,27.49,28.42,28.46,27.39,27.03,19.28,17.72,19.42,21.78,20.28
May-1984,26,27.77,28.05,27.99,28.03,27.21,28.92,28.9,28.92,28.25,28.48,28.81,28.27,28.72,28.09,29.47,28.69,29.25,30.55,28.54,29.89,26.99,29.1,29.04,29.67,27.14,28.4,28.35,27.42,26.44,19.43,17.87,20.29,21.82,20.24
Jun-1984,26.09,27.78,27.99,28.05,27.98,27.23,28.89,28.89,28.9,28.21,28.5,28.75,28.2,28.78,28.01,29.39,28.35,29.25,29.72,28.48,29.89,27.45,29.06,29.04,29.67,27.49,28.46,28.35,27.54,26.99,19.49,17.93,19.92,21.71,21.91
Jul-1984,26.11,27.85,27.87,27.82,27.99,27.13,28.9,28.88,28.92,28.23,28.36,28.76,28.14,28.7,28.02,29.43,28.79,29.24,29.56,28.61,29.91,28.24,29.19,29.03,29.6,27.34,28.26,27.77,27.5,26.96,19.71,18.06,20.04,22.37,20.23
Aug-1984,26.02,27.76,27.91,27.98,28.02,27.23,28.78,28.91,28.87,28.2,28.4,28.71,27.92,28.58,27.97,29.23,28.79,29.2,29.31,28.18,29.82,27.72,28.49,29.03,29.7,27.31,28.1,28.08,27.43,26.88,19.61,17.93,20.21,22.19,20
Sep-1984,25.97,27.74,27.97,28.26,28.05,27.16,28.72,28.89,28.83,28.15,28.41,28.83,27.82,28.35,27.97,29.18,28.89,29.11,29.34,28.06,29.8,27.45,28.31,28.93,29.62,27.3,28.11,28.05,27.65,26.83,19.69,18.07,19.85,22.36,20.67
Oct-1984,25.92,27.65,27.6,27.45,27.36,26.79,28.7,28.88,28.89,28.1,28.28,28.67,27.72,28.52,27.4,29.18,28.18,29.06,29.34,28.09,29.62,27.4,28.43,28.93,29.47,27.28,28.08,28.22,27.33,26.85,19.79,18.19,19.57,22.41,20.47
Nov-1984,25.44,27.11,26.77,26.54,26.79,25.91,27.68,28.44,28.23,27.27,27.74,27.74,26.8,26.98,26.75,28.04,27.75,28.47,28.5,27.57,28.86,27.21,27.96,28.37,28.83,26.4,27.16,27.17,26.39,26.03,19.68,18,20.03,22.4,20.13
Dec-1984,25.05,26.52,26.48,26.43,26.4,25.46,27.06,27.71,27.84,26.55,27.1,27.39,26.11,26.56,26.25,27.36,26.86,27.99,27.08,26.84,28.27,26.74,27.56,27.88,28.53,25.95,26.74,26.44,25.85,25.69,19.67,18.09,18.61,22.19,20.69
Jan-1985,24.26,25.87,26.1,24.68,24.85,24.04,25.68,26.88,26.6,24.71,25.86,26.93,24.82,25.34,24.8,25.86,25.75,27,25.67,25.55,27.2,25.58,27.18,26.84,27.63,24.91,25.62,25.41,24.24,24.79,19.2,16.84,24.25,22.43,20.51
Feb-1985,23.64,25.32,25.77,24.45,24.33,23.67,25.09,26.7,26.59,24.02,25.83,24.83,24.41,24.54,24.41,25.56,25.26,26.36,25.24,25.05,26.47,25.09,26.1,26.34,26.66,24.1,25.02,24.33,23.68,23.93,19.01,16.64,23.66,22.52,20.17
Mar-1985,23.89,25.56,25.93,25.12,24.94,24.31,25.41,26.9,26.67,24.4,26.11,25.08,24.7,25.11,25,25.77,25.84,26.63,25.64,25.18,26.75,25.33,26.46,26.54,27.14,24.43,25.3,24.68,23.79,24.32,19.19,16.88,23.09,22.61,20.5
Apr-1985,24.19,25.79,25.98,25.29,24.91,24.23,25.82,26.93,27.06,25.05,26.1,25.94,25.1,25.24,25,26.2,25.46,26.87,25.58,25.54,27.15,25.54,26.84,26.72,27.41,24.83,25.61,25.16,23.78,24.83,19.27,16.93,22.46,22.53,20.64
May-1985,24.18,25.89,25.87,25.15,24.98,24.29,26.04,26.89,26.83,25.36,26.11,26.94,25.47,25.62,25.01,26.26,25.87,27.02,25.88,25.77,27.37,25.88,26.9,26.9,27.45,25.01,25.82,25.47,23.89,24.99,19.22,16.98,22.58,22.51,20.1
Jun-1985,24.07,25.72,25.79,25.19,24.94,24.16,25.86,26.9,26.82,25.4,26.2,26.03,25.44,25.07,25.01,26.16,25.72,26.88,25.66,25.76,27.26,25.71,26.82,26.77,27.24,24.77,25.61,25.23,23.97,24.66,19.24,17.08,22.21,22.3,20.36
Jul-1985,24.04,25.66,25.76,25.2,24.92,24.24,25.8,26.9,26.85,25.35,26.26,25.85,25.38,25.09,24.99,26.06,25.35,26.8,25.65,25.82,27.22,25.53,26.7,26.66,27.23,24.61,25.5,25.12,23.74,24.53,19.06,16.89,22.26,22.17,20.26
Aug-1985,23.99,25.61,25.71,24.93,24.95,24.15,25.8,26.94,26.77,25.38,26.21,25.7,25.38,25.1,25.04,26.07,25.34,26.8,25.6,25.85,27.2,25.38,26.71,26.7,27.19,24.64,25.52,25.07,23.85,24.52,19.09,16.98,21.94,22.07,19.85
Sep-1985,23.96,25.61,25.65,24.86,25,24.17,25.98,26.92,26.85,25.58,26.23,25.87,25.61,25.21,25.04,26.33,25.98,26.86,25.78,25.71,27.28,25.55,26.89,26.7,27.32,24.73,25.59,25.3,24.06,24.57,18.96,16.99,21.69,21.73,19.79
Oct-1985,24.1,25.74,25.7,25.22,24.95,24.27,26.18,26.9,26.98,25.71,26.17,26.25,25.93,25.37,25.01,26.6,25.99,27.01,25.94,26.39,27.38,24.89,26.97,26.92,27.4,25,25.83,25.47,24.13,24.94,18.92,16.96,21.94,21.62,19.58
Nov-1985,24.27,25.93,26.17,26,26,25.2,26.62,26.91,26.9,26.19,26.55,26.62,26.3,25.89,25.97,27.09,26.34,27.19,26.33,26.41,27.52,25.81,27.14,27.1,27.52,25.08,26.05,25.83,24.3,24.92,19.03,17.16,21.63,21.63,19.78
Dec-1985,24.51,26.14,26.18,26.01,25.98,25.46,26.96,26.95,26.86,26.65,26.6,27.81,26.54,26.18,26.01,27.33,26.66,27.4,26.22,26.4,27.8,25.83,27.35,27.31,27.72,25.21,26.13,26.37,24.27,24.99,19.13,17.36,21.5,21.68,19.47
Jan-1986,23.12,24.95,24.79,24.25,24.33,23.8,24.87,25.08,24.87,24.13,24.4,25.94,24.26,24.51,24.24,25.21,24.76,26.07,24.91,24.47,26.77,24.41,26.1,25.78,26.76,24.05,24.8,24.73,23.33,23.91,18.16,15.78,23.55,21.67,19.63
Feb-1986,17.65,19.4,20.1,20.1,20.19,19.21,17.97,18.84,18.24,16.72,17.71,20.06,17.06,17.8,19.5,18,17.44,20.1,18.71,16.67,20.1,17.47,20.2,19.72,21.62,18.33,18.46,18.48,18.18,18.31,14.06,10.82,20.84,18.84,16.33
Mar-1986,12.62,14.1,15.16,16.34,16.43,15.35,13.47,14.95,14.79,13.03,14.33,14.33,12.85,11.84,15.88,13.55,12.54,14.87,12.98,13.55,15.26,12.95,15.05,14.56,15.82,12.39,12.98,13.12,12.73,11.93,9.24,6.86,13.44,12.89,11.21
Apr-1986,10.68,12.08,12.91,13.64,13.7,12.8,11.85,12.76,12.58,11.79,12.16,12.92,11.44,10.81,13.31,11.73,11.26,12.89,11.67,12.69,13.36,11.61,12.92,12.68,13.38,10.77,11.34,11.54,11.05,10.36,7.18,5.18,11.32,10.14,9.14
May-1986,10.75,12.27,12.47,13.51,13.47,12.82,12.57,13.45,13.43,12.45,13.08,12.32,12.2,11.56,13.35,12.76,12.05,13.07,11.76,13.61,13.6,12.05,13.02,12.97,13.14,11.11,11.91,11.98,10.95,10.77,6.89,4.91,11.52,9.94,8.44
Jun-1986,10.68,12.4,12.66,13.53,13.48,12.77,12.56,13.06,13.01,12.11,12.81,12.67,12.28,12.22,13.2,12.72,12.39,13.24,12.66,13.3,13.75,12.44,13.28,13.08,13.44,11.64,12.36,11.77,11.75,11.39,6.52,4.45,11.5,9.9,7.44
Jul-1986,9.25,10.94,11.84,,13.18,12.07,10.86,10.78,10.8,10.67,10.45,10.98,10.35,10.46,12.13,11.02,10.63,11.67,10.73,11.2,12.22,10.77,11.54,11.46,12.05,10.15,10.92,10.04,10.64,9.85,5.34,3.11,10.3,9.03,6.2
Aug-1986,9.77,11.46,11.65,,12.55,11.85,12.27,12.27,12.31,12.37,11.97,12.35,11.99,11.72,12.21,12.44,12.21,12.21,11.2,12.93,12.63,11.27,12.09,12.14,12.26,10.8,11.76,11.24,10.77,10.47,5.53,3.67,9.93,8.6,6.74
Sep-1986,11.09,12.62,13.64,14.51,14.52,13.17,13.36,13.24,13.2,13.29,12.9,13.41,13.15,12.79,13.62,13.6,13.18,13.32,12.63,13.8,13.93,12.41,13.32,13.16,13.49,12.03,13.06,12.34,11.94,11.73,7.04,5.33,11.07,9.83,8.27
Oct-1986,11,12.6,13.27,15.26,15.28,13.33,13.11,12.93,13.18,12.94,12.57,13.13,12.73,12.54,14.8,13.3,12.78,13.32,12.45,13.53,13.76,12.3,13.28,13.18,13.56,12.03,12.88,12.02,12.13,11.78,7.09,5.47,11.23,10.03,7.48
Nov-1986,11.05,12.64,13.24,15.22,15.27,13.68,13.1,12.93,12.88,12.93,12.57,13.06,12.65,12.55,14.99,13.31,12.94,13.31,12.4,13.57,13.74,12.28,13.3,13.17,13.57,12.12,12.86,12.13,12.39,11.84,7.27,5.56,11.27,10.27,8.17
Dec-1986,11.73,13.12,13.75,15.25,15.38,14.21,13.75,13.47,13.57,13.74,13.22,13.59,13.3,13.09,15.24,13.99,13.34,13.89,13.18,13.94,14.35,12.95,13.72,13.81,14.01,12.76,13.56,12.76,12.55,12.62,7.9,6.62,11.34,10.12,7.79
Jan-1987,13.79,15.32,15.18,16.31,16.49,15.45,16.19,16.29,16.27,16.16,15.94,16.3,15.8,15.41,16.46,16.44,15.34,16.22,15.2,16.23,16.71,15.31,16.07,16.23,16.12,15.16,16.14,15.17,15.09,14.95,9.77,8.9,12.75,11.51,9.6
Feb-1987,14.51,15.95,15.47,16.6,16.54,15.61,16.48,16.58,16.53,16.47,16.25,16.68,16.22,15.89,16.43,16.66,16.04,16.69,15.88,16.18,17.14,15.59,16.6,16.63,16.78,15.62,16.48,15.5,15.56,15.46,10.82,9.42,14.4,13.25,11.1
Mar-1987,14.54,15.97,15.8,16.71,16.44,15.62,16.45,16.53,16.52,16.42,16.18,16.57,16.14,15.8,16.52,16.64,16.23,16.7,15.8,16.15,17.08,15.83,16.65,16.64,16.81,15.59,16.38,15.47,15.71,15.39,11.05,9.89,14.47,13.23,11.25
Apr-1987,14.95,16.23,15.82,16.36,16.47,15.66,16.67,16.64,16.66,16.68,16.35,16.8,16.34,16.02,16.5,16.9,16.19,16.88,16.03,16.61,17.26,16,16.81,16.88,16.83,15.93,16.72,15.87,16.08,15.72,11.81,10.83,15.4,13.78,11.11
May-1987,15.29,16.69,16.24,17.02,17.1,16.19,17.32,17.48,17.42,17.3,17.21,17.42,17.01,16.66,17.13,17.53,16.91,17.41,16.65,17.18,17.89,16.58,17.43,17.41,17.28,16.6,17.66,16.47,16.88,16.3,11.94,10.93,15.69,13.87,11.79
Jun-1987,15.95,17.33,16.94,17.84,17.73,16.9,17.91,18.13,18.14,17.88,17.82,18.1,17.62,17.24,17.75,18.1,17.42,18.01,17.29,17.84,18.46,17.33,18.04,17.98,17.95,17.35,18.22,17.13,17.93,17.04,12.56,11.51,16.32,14.53,12.81
Jul-1987,16.88,18.25,17.78,18.75,18.67,17.83,18.91,19.1,19.13,18.82,18.81,19.34,18.63,18.17,18.67,19.13,18.49,18.96,18.24,18.83,19.36,18.27,18.95,18.95,18.87,18.34,19.43,18.02,19.02,17.92,13.43,12.41,16.84,15.36,13.34
Aug-1987,17.06,18.46,17.99,18.63,18.72,17.83,18.9,19.04,18.95,18.83,18.67,19.06,18.58,18.29,18.67,19.11,18.46,19.13,18.32,18.82,19.51,18.42,19.13,19.09,19.14,18.57,19.63,18.15,19.48,18.15,13.71,12.57,17.16,15.89,13.65
Sep-1987,16.25,17.59,17.23,17.94,18,17.14,17.94,18.03,17.98,17.84,17.58,18.22,17.61,17.42,17.99,18.12,17.38,18.23,17.51,17.74,18.43,17.42,18.25,18.19,18.37,17.69,18.71,17.19,18.66,17.27,12.94,11.74,16.74,15.08,13.69
Oct-1987,15.95,17.37,16.98,17.83,17.96,17.13,18.03,18.17,18.11,17.97,17.81,18.29,17.63,17.37,18,18.22,17.62,18.13,17.53,17.83,18.51,17.49,18.16,18.09,18.09,17.5,18.51,17.25,18.23,17.1,12.43,11.49,16.31,14.33,11.99
Nov-1987,15.46,17,16.81,17.75,17.98,17.1,17.63,17.74,17.72,17.55,17.41,17.94,17.25,16.96,17.97,17.79,17.12,17.83,17.01,17.39,18.18,17.06,17.83,17.81,17.82,17.02,17.93,16.89,17.53,16.7,11.82,10.89,16.02,13.75,11.68
Dec-1987,14.27,15.86,15.91,17.06,17.12,16.36,16.53,16.58,16.59,16.4,16.2,16.78,16.11,15.91,17.16,16.72,15.99,16.76,16.03,16.08,17.11,15.95,16.8,16.69,16.88,15.83,16.74,15.75,16.15,15.53,10.43,9.46,14.54,12.4,9.94
Jan-1988,13.64,15.05,14.8,,15.99,15.02,15.79,15.93,15.8,15.71,15.51,16.08,15.27,15.19,15.96,15.97,15.35,15.94,15.12,15.23,16.34,15.34,15.95,15.9,15.97,15.04,15.89,15.04,15.22,14.79,10.03,9.35,13.83,11.4,9.34
Feb-1988,13.43,14.84,14.91,15.84,16.03,15.08,15.62,15.73,15.54,15.51,15.32,15.89,14.89,14.96,15.92,15.82,14.98,15.8,14.94,15.21,16.28,15.16,15.77,15.75,15.83,14.86,15.74,14.94,15.18,14.52,9.81,9.17,13.52,11.11,8.73
Mar-1988,12.96,14.31,14.62,15.84,16,15.01,15.02,15.05,15.07,14.89,14.68,15.2,14.53,14.08,15.89,15.32,14.42,15.12,14.21,14.67,15.59,14.4,15.12,15.09,15.09,14.32,15.14,14.2,14.53,14.07,9.6,8.98,13.05,10.94,8.94
Apr-1988,13.92,15.24,15.16,16.31,16.26,15.43,16.11,16.27,16.32,16.05,16.04,16.28,15.72,15.32,16.25,16.33,15.69,16.1,15.03,15.92,16.63,15.35,16.1,16.08,15.99,15.27,16.23,15.31,15.33,14.99,10.47,9.88,13.98,11.68,9.77
May-1988,14.12,15.59,15.39,15.78,16.02,15.21,16.25,16.41,16.49,16.19,16.11,16.55,15.87,15.5,16.09,16.47,15.7,16.42,15.58,16.07,16.86,15.6,16.48,16.39,16.34,15.6,16.47,15.42,16,15.29,10.55,9.65,14.52,12.3,11.07
Jun-1988,13.59,15.01,15.21,,15.99,15.07,15.55,15.62,15.65,15.44,15.32,15.86,15.03,14.83,16.03,15.76,15.05,15.83,14.88,15.34,16.16,14.91,15.82,15.82,15.87,14.81,15.85,14.75,15.21,14.42,10.15,9.18,14.41,11.98,10.34
Jul-1988,12.38,13.66,14.27,,15.08,14.12,14.19,14.34,14.29,14.14,14.03,14.55,13.76,13.43,14.83,14.37,13.57,14.35,13.51,14.04,14.87,13.54,14.43,14.25,14.47,13.36,14.46,13.42,13.66,12.97,9.39,8.47,12.83,11.11,10.02
Aug-1988,12.22,13.56,14.22,,15,14.05,14.13,14.2,14.13,14.01,14.06,14.6,13.64,13.32,14.91,14.34,13.52,14.23,13.41,13.92,14.68,13.51,14.29,14.19,14.19,13.22,14.29,13.29,13.69,12.76,9.25,8.25,13.12,11.19,9.56
Sep-1988,11.63,13.08,13.5,,14.21,13.24,13.6,13.75,13.73,13.51,13.73,13.92,13.17,12.79,14.01,13.8,12.94,13.67,12.81,13.43,14.1,12.94,13.76,13.62,13.7,12.68,13.72,12.78,13.12,12.24,8.69,7.48,12.11,11.08,9.66
Oct-1988,10.62,12.07,12.31,14.1,14.08,13.08,12.63,12.71,12.64,12.51,12.74,12.86,12.11,11.84,13.94,12.81,11.95,12.74,11.89,12.44,13.12,12.04,12.81,12.71,12.69,11.78,12.82,11.79,12.54,11.27,7.52,6.4,10.91,9.7,8.33
Nov-1988,10.31,11.73,12.08,,14,13.03,12.33,12.78,12.88,12.3,12.85,12.59,11.93,11.55,13.9,12.36,11.65,12.43,11.52,12.19,12.95,11.78,12.49,12.38,12.37,11.43,12.57,11.47,11.78,11.01,7.17,6.18,10.66,9.16,7.63
Dec-1988,11.99,13.3,13.15,,13.95,13.05,14.22,14.51,14.62,14.06,14.54,14.3,13.74,13.31,14.03,14.54,13.58,14.06,13.32,13.95,14.61,13.48,14.13,14.1,13.71,13.36,14.73,13.23,14,12.83,8.76,8.13,12.03,9.93,9.55
Jan-1989,13.8,15.23,15.27,15.93,16.18,15.28,16.14,16.55,16.63,16.03,16.57,16.27,15.71,15.31,16.2,16.36,15.48,16.11,15.2,15.94,16.63,15.45,16.08,16.07,16.04,15.43,16.74,15.06,16.28,14.93,10.17,9.54,14.25,11.26,11.49
Feb-1989,14.24,15.47,15.21,16.3,16.1,15.14,16.28,16.77,16.85,16.23,16.81,16.37,15.86,15.44,16.15,16.48,15.75,16.31,15.59,15.83,16.74,15.56,16.25,16.18,16.55,15.59,16.88,15.29,16.49,15.08,11.13,10.57,15.16,12.21,10.55
Mar-1989,15.65,16.77,16.57,17.61,17.57,16.63,17.81,18.37,18.34,17.92,18.29,17.81,17.45,16.87,17.53,17.97,17.14,17.67,16.93,17.27,18.17,16.91,17.64,17.63,17.65,17.01,18.28,16.88,17.74,16.5,12.17,11.71,15.88,12.94,11.39
Apr-1989,17.04,18.24,18.09,,18.97,18.06,19.12,19.65,19.64,19.26,19.61,19.09,18.68,18.2,19.01,19.27,18.39,19.01,18.36,18.55,19.52,18.29,18.95,19.01,18.89,18.35,19.76,18.12,19.25,17.79,13.9,13.36,18.09,14.96,13.26
May-1989,16.76,18,17.9,,19.03,18.04,18.57,18.97,18.95,18.65,19.01,18.67,18.09,17.76,18.98,18.68,17.97,18.61,18.17,17.95,19.15,17.68,18.51,18.5,18.79,18.02,19.46,17.65,19.11,17.44,13.99,13.12,18.04,15.67,14.46
Jun-1989,16.42,17.73,17.79,,18.99,18.09,18.52,18.89,18.89,18.67,18.94,18.47,18.05,17.58,19,18.66,17.73,18.39,17.89,17.84,18.91,17.6,18.36,18.3,18.46,17.93,19.42,17.67,19.28,17.29,13.3,12.39,17.31,14.98,13.46
Jul-1989,16.32,17.63,17.76,,18.98,18.02,18.58,18.71,18.67,18.82,18.78,18.61,17.87,17.57,18.96,18.77,17.89,18.31,17.76,17.64,18.81,17.49,18.35,18.28,18.25,17.92,19.58,17.46,19.61,17.17,12.97,11.99,16.75,14.66,13.04
Aug-1989,15.01,16.22,16.67,18.83,18.43,17.44,17.13,17.28,17.35,17.23,17.21,17.15,16.25,16.04,18.32,17.35,16.23,16.78,16.27,16.12,17.27,15.93,16.92,16.73,16.75,16.47,18.13,15.94,18.19,15.71,12.16,11.32,14.86,13.75,12.52
Sep-1989,15.58,16.92,17.21,18.42,18.29,17.26,17.96,18.13,18.16,18.02,18.14,17.94,17.11,16.95,18.24,18.23,17.16,17.63,17.1,17.08,18.15,16.75,17.68,17.64,17.46,17.21,18.85,16.88,18.75,16.49,12.31,11.54,14.89,13.86,11.8
Oct-1989,16.25,17.6,17.77,,18.24,17.38,18.66,18.83,18.86,18.75,18.74,18.74,17.78,17.74,18.27,18.94,17.83,18.35,17.78,17.81,18.9,17.35,18.33,18.35,18.21,18,19.68,17.62,19.57,17.25,12.97,12.26,15.68,14.35,12.88
Nov-1989,16.3,17.54,17.56,,18.25,17.33,18.43,18.76,18.73,18.75,18.75,18.51,17.41,17.51,17.84,18.58,17.59,18.23,17.84,17.62,18.86,17.06,18.21,18.14,18.26,17.8,19.36,17.51,19.33,17.12,13.33,12.64,16.17,14.7,12.9
Dec-1989,17.01,18.24,18.26,18.14,18.47,,19.3,19.65,19.6,19.68,19.62,19.34,18.32,18.46,18.53,19.43,18.75,18.97,18.52,18.6,19.67,17.87,19.03,18.98,18.67,18.62,20.24,18.3,20.14,17.92,14.08,13.5,16.94,15.18,13.89
Jan-1990,18.49,19.98,20.36,,20.82,19.91,20.9,21.37,21.36,21.19,21.15,21.02,20,19.87,20.96,21.01,20.28,20.67,20.09,20.15,21.24,19.52,20.69,20.6,20.72,20.16,21.6,19.88,21.51,19.52,15.02,13.98,18.66,17.09,15.09
Feb-1990,18.16,19.73,20.34,,21.01,20.13,20.55,20.92,20.78,20.86,20.67,20.71,19.72,19.65,20.82,20.62,19.92,20.3,19.88,19.54,20.99,18.94,20.25,20.2,20.38,19.79,21.08,19.53,20.82,19.22,14.76,13.4,18.28,17.39,15.19
Mar-1990,16.57,18.17,19.09,,20.19,19.21,19,19.42,19.38,19.27,19.09,19.08,18.19,18.16,20.11,19,18.13,18.67,18.5,17.85,19.48,17.29,18.64,18.5,18.87,18.05,19.54,17.82,19.14,17.39,13.21,11.7,17.09,16.09,14.58
Apr-1990,14.52,16.06,17.1,,18.23,17.34,17.09,17.57,17.64,17.35,17.23,17.07,16.18,16.16,18.18,17.16,16.34,16.67,16.61,15.73,17.29,15.4,16.72,16.54,16.81,16.11,17.52,15.85,17.09,15.47,11.04,9.85,15.11,13.35,11.42
May-1990,13.82,15.53,16.76,18.16,17.93,16.97,16.92,17.3,17.32,17.17,17.13,16.96,15.95,15.92,18.03,17.02,16.22,16.36,16.17,15.6,16.88,15.25,16.49,16.3,16.37,15.78,17.17,15.65,16.78,15.18,9.65,8.61,13.66,11.65,10.33
Jun-1990,12.79,14.25,15.63,17.72,17.06,16.18,15.55,16.05,15.92,15.73,15.66,15.54,14.37,14.65,17.12,15.62,14.91,14.95,14.64,14.16,15.45,13.65,15.07,14.88,15.01,14.38,15.75,14.19,15.37,13.78,9.03,7.9,11.85,10.98,9.62
Jul-1990,14.03,15.39,16.21,17.17,16.86,15.9,17.04,17.59,17.54,17.3,17.34,17.02,16.03,16.05,16.85,17.18,16.18,16.28,15.95,15.8,16.85,15.17,16.48,16.26,16.1,15.77,17.16,15.6,16.69,15.14,10.1,9.61,12.85,11,9.75
Aug-1990,21.87,23.53,23.7,24.34,23.65,22.72,25.29,25.89,26,25.58,24.09,25.47,24.48,24.36,23.82,25.49,24.75,24.52,24.56,24.21,25.11,23.48,24.71,24.55,24.12,24.15,25.4,24.08,25.21,23.52,17.35,16.57,21.7,18.63,18.23
Sep-1990,28.46,29.83,29.95,,30.63,29.74,31.62,32.45,32.37,31.97,32.2,31.58,30.88,30.41,30.42,31.8,30.68,30.79,30.4,30.47,31.47,29.69,30.85,30.81,30.45,30.24,31.61,30.3,31.02,29.63,24.47,23.98,28.04,25.24,24.3
